Country,Indicator,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mozambique,Population,13300000,13800000,14400000,14900000,15500000,16000000,16400000,16800000,17200000,17700000,18200000,18800000,19300000,19900000,20500000,21100000,21700000,22300000,22900000,23500000,24200000,24900000,25600000,26300000,27000000,27800000,28600000,29500000
Myanmar,Population,41900000,42400000,42900000,43400000,43900000,44500000,45000000,45600000,46200000,46700000,47200000,47700000,48100000,48600000,48900000,49300000,49600000,49900000,50300000,50600000,51000000,51400000,51900000,52300000,52700000,53000000,53400000,53700000
Namibia,Population,1480000,1520000,1560000,1590000,1630000,1660000,1700000,1730000,1760000,1790000,1820000,1850000,1880000,1910000,1940000,1970000,2010000,2040000,2080000,2120000,2160000,2190000,2230000,2270000,2310000,2360000,2400000,2450000
Nauru,Population,9770,10000,10300,10500,10600,10700,10600,10600,10400,10300,10200,10100,9990,9910,9850,9830,9850,9880,9950,10000,10100,10100,10200,10300,10400,10500,10600,10700
Nepal,Population,19400000,19900000,20500000,21000000,21600000,22100000,22600000,23100000,23500000,23900000,24300000,24700000,25100000,25400000,25700000,26100000,26400000,26700000,26900000,27000000,27000000,27000000,26900000,26900000,27000000,27300000,27600000,28100000
Netherlands,Population,15100000,15200000,15300000,15400000,15500000,15600000,15700000,15700000,15800000,15900000,16000000,16100000,16200000,16300000,16400000,16400000,16500000,16600000,16600000,16700000,16700000,16800000,16800000,16900000,16900000,17000000,17000000,17100000
New Zealand,Population,3450000,3500000,3560000,3620000,3670000,3720000,3750000,3780000,3820000,3860000,3910000,3960000,4020000,4080000,4140000,4190000,4230000,4280000,4320000,4370000,4420000,4470000,4520000,4570000,4610000,4660000,4700000,4740000
Nicaragua,Population,4270000,4360000,4460000,4560000,4650000,4740000,4830000,4910000,4990000,5070000,5150000,5220000,5290000,5360000,5440000,5510000,5590000,5670000,5750000,5820000,5900000,5980000,6060000,6140000,6220000,6300000,6380000,6470000
Niger,Population,8290000,8570000,8860000,9170000,9490000,9830000,10200000,10500000,10900000,11300000,11800000,12200000,12600000,13100000,13600000,14100000,14700000,15300000,15800000,16500000,17100000,17800000,18500000,19200000,20000000,20800000,21600000,22400000
Nigeria,Population,97700000,100000000,103000000,105000000,108000000,111000000,113000000,116000000,119000000,122000000,125000000,129000000,132000000,135000000,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,181000000,186000000,191000000,196000000
North Korea,Population,20600000,20900000,21300000,21600000,21900000,22100000,22300000,22500000,22700000,22900000,23100000,23300000,23500000,23700000,23900000,24100000,24200000,24300000,24400000,24500000,24700000,24800000,24900000,25100000,25200000,25300000,25400000,25500000
North Macedonia,Population,1990000,1990000,1980000,1980000,1980000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2050000,2060000,2060000,2060000,2070000,2070000,2070000,2070000,2070000,2070000,2080000,2080000,2080000,2080000,2080000,2080000
Norway,Population,4270000,4290000,4320000,4340000,4370000,4390000,4420000,4450000,4470000,4500000,4520000,4550000,4570000,4600000,4630000,4670000,4720000,4770000,4830000,4890000,4950000,5010000,5080000,5140000,5200000,5250000,5300000,5340000
Oman,Population,1890000,1980000,2070000,2150000,2200000,2240000,2250000,2250000,2250000,2270000,2290000,2330000,2390000,2450000,2510000,2580000,2660000,2750000,2880000,3040000,3250000,3500000,3760000,4030000,4270000,4480000,4670000,4830000
Pakistan,Population,111000000,114000000,117000000,120000000,124000000,127000000,131000000,135000000,139000000,142000000,146000000,150000000,153000000,157000000,160000000,164000000,168000000,172000000,176000000,179000000,183000000,187000000,191000000,195000000,199000000,204000000,208000000,212000000
Palau,Population,15400,15900,16300,16700,17200,17600,18000,18400,18800,19100,19400,19600,19800,19900,19800,19500,19200,18700,18300,18000,17700,17600,17600,17600,17700,17700,17800,17900
Palestine,Population,2190000,2290000,2390000,2500000,2620000,2740000,2870000,3000000,3120000,3220000,3310000,3380000,3440000,3510000,3580000,3660000,3760000,3860000,3960000,4060000,4150000,4240000,4330000,4430000,4530000,4640000,4750000,4860000
Panama,Population,2520000,2580000,2630000,2680000,2740000,2800000,2850000,2910000,2970000,3030000,3090000,3150000,3210000,3270000,3330000,3390000,3450000,3520000,3580000,3640000,3710000,3770000,3840000,3900000,3970000,4040000,4110000,4180000
Papua New Guinea,Population,4730000,4840000,4950000,5070000,5190000,5310000,5450000,5580000,5720000,5850000,5970000,6100000,6220000,6350000,6490000,6650000,6810000,6980000,7140000,7310000,7470000,7630000,7790000,7950000,8110000,8270000,8440000,8610000
Paraguay,Population,4330000,4450000,4560000,4670000,4780000,4890000,5000000,5110000,5220000,5320000,5430000,5530000,5630000,5730000,5820000,5910000,6000000,6080000,6160000,6250000,6330000,6420000,6510000,6600000,6690000,6780000,6870000,6960000
Peru,Population,22500000,23000000,23400000,23900000,24300000,24800000,25200000,25700000,26100000,26500000,26800000,27100000,27400000,27600000,27900000,28100000,28300000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,30500000,30900000,31400000,32000000
Philippines,Population,63500000,65000000,66600000,68200000,69800000,71400000,73000000,74700000,76300000,78000000,79700000,81400000,83100000,84700000,86300000,87900000,89400000,90900000,92400000,94000000,95600000,97200000,98900000,101000000,102000000,104000000,105000000,107000000
Poland,Population,38100000,38200000,38300000,38400000,38500000,38500000,38500000,38600000,38600000,38600000,38500000,38500000,38400000,38400000,38400000,38400000,38400000,38400000,38400000,38300000,38300000,38200000,38200000,38100000,38000000,38000000,38000000,37900000
Portugal,Population,9920000,9950000,10000000,10000000,10100000,10100000,10200000,10200000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10500000,10500000,10400000,10400000,10300000,10300000,10300000
Qatar,Population,487000,495000,501000,507000,513000,523000,535000,552000,570000,592000,615000,641000,682000,753000,865000,1020000,1220000,1440000,1650000,1860000,2040000,2200000,2340000,2460000,2570000,2650000,2720000,2780000
Romania,Population,23500000,23400000,23300000,23100000,23000000,22800000,22600000,22500000,22300000,22100000,22000000,21900000,21700000,21600000,21400000,21200000,21000000,20800000,20600000,20500000,20300000,20200000,20100000,20000000,19900000,19800000,19700000,19500000
Russia,Population,148000000,148000000,148000000,148000000,148000000,148000000,148000000,147000000,147000000,146000000,146000000,145000000,145000000,144000000,144000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,145000000,145000000,145000000,146000000,146000000
Rwanda,Population,7080000,6700000,6260000,5940000,5840000,6010000,6420000,6960000,7500000,7930000,8230000,8430000,8560000,8680000,8840000,9040000,9270000,9520000,9780000,10000000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000
Samoa,Population,164000,165000,167000,169000,170000,171000,172000,173000,174000,174000,175000,176000,177000,179000,180000,181000,182000,183000,185000,186000,187000,189000,191000,192000,194000,195000,195000,196000
San Marino,Population,24500,24800,25200,25600,25900,26300,26600,26900,27100,27500,27800,28200,28600,28900,29300,29700,30100,30400,30800,31200,31700,32100,32600,32900,33300,33500,33700,33800
Sao Tome and Principe,Population,122000,125000,127000,129000,132000,134000,136000,138000,140000,142000,145000,147000,150000,154000,157000,162000,166000,171000,176000,180000,185000,188000,192000,196000,199000,203000,207000,211000
Saudi Arabia,Population,16800000,17300000,17800000,18200000,18600000,19000000,19400000,19800000,20200000,20700000,21200000,21800000,22500000,23100000,23800000,24500000,25200000,25900000,26600000,27400000,28300000,29200000,30100000,30900000,31700000,32400000,33100000,33700000
Senegal,Population,7760000,7990000,8230000,8460000,8690000,8910000,9130000,9350000,9570000,9800000,10000000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12700000,13000000,13400000,13800000,14200000,14600000,15000000,15400000,15900000
Serbia,Population,9600000,9700000,9800000,9860000,9880000,9860000,9780000,9690000,9580000,9490000,9410000,9350000,9290000,9240000,9190000,9150000,9100000,9060000,9020000,8990000,8960000,8940000,8920000,8900000,8880000,8850000,8830000,8800000
Seychelles,Population,71400,72700,74100,75400,76700,77600,78400,79100,79900,81000,82400,84100,85800,87400,88700,89500,90100,90500,90800,91300,91900,92600,93400,94200,95000,95700,96400,97100
Sierra Leone,Population,4350000,4350000,4330000,4310000,4300000,4310000,4340000,4380000,4460000,4580000,4750000,4970000,5200000,5430000,5650000,5830000,5990000,6130000,6270000,6420000,6560000,6710000,6860000,7020000,7170000,7330000,7490000,7650000
Singapore,Population,3100000,3200000,3310000,3420000,3530000,3640000,3750000,3860000,3950000,4030000,4080000,4100000,4130000,4180000,4270000,4400000,4580000,4780000,4970000,5130000,5260000,5370000,5450000,5530000,5590000,5650000,5710000,5760000
Slovak Republic,Population,5310000,5330000,5350000,5360000,5380000,5380000,5390000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5410000,5410000,5420000,5430000,5440000,5440000,5450000,5450000
Slovenia,Population,2010000,2010000,2000000,2000000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2060000,2070000,2070000,2070000,2080000,2080000
Solomon Islands,Population,321000,330000,340000,349000,359000,370000,380000,391000,402000,413000,424000,435000,447000,459000,470000,481000,492000,503000,515000,528000,542000,556000,571000,587000,603000,619000,636000,653000
Somalia,Population,7270000,7300000,7320000,7370000,7490000,7680000,7940000,8240000,8550000,8870000,9190000,9500000,9820000,10100000,10400000,10800000,11100000,11400000,11700000,12000000,12400000,12700000,13100000,13400000,13800000,14200000,14600000,15000000
South Africa,Population,37700000,38700000,39600000,40600000,41400000,42200000,43000000,43700000,44300000,45000000,45600000,46200000,46700000,47300000,47900000,48500000,49100000,49800000,50500000,51200000,52000000,52800000,53700000,54500000,55400000,56200000,57000000,57800000
South Korea,Population,43400000,43800000,44300000,44800000,45300000,45800000,46200000,46600000,47000000,47400000,47700000,48000000,48300000,48500000,48700000,48900000,49000000,49200000,49300000,49500000,49800000,50100000,50300000,50600000,50800000,51000000,51100000,51200000
South Sudan,Population,5420000,5310000,5190000,5110000,5120000,5220000,5410000,5660000,5930000,6200000,6450000,6690000,6940000,7210000,7540000,7910000,8320000,8740000,9140000,9510000,9830000,10100000,10400000,10600000,10700000,10800000,10900000,11000000
Spain,Population,39300000,39400000,39500000,39700000,39800000,39900000,40000000,40200000,40500000,40800000,41300000,41900000,42600000,43300000,44000000,44700000,45400000,46100000,46600000,46900000,47100000,47100000,46900000,46800000,46700000,46600000,46600000,46700000
Sri Lanka,Population,17500000,17700000,17900000,18100000,18200000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19400000,19500000,19700000,19800000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,20900000,21000000,21100000,21200000
St. Kitts and Nevis,Population,40400,40700,41100,41600,42100,42500,42900,43200,43600,44100,44600,45200,45700,46300,46900,47300,47800,48200,48600,49000,49400,49900,50300,50800,51200,51600,52000,52400
St. Lucia,Population,140000,142000,143000,145000,147000,149000,151000,153000,155000,157000,158000,159000,161000,162000,163000,165000,168000,170000,172000,174000,176000,177000,178000,178000,179000,180000,181000,182000
St. Vincent and the Grenadines,Population,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,108000,108000,108000,108000,108000,109000,109000,109000,109000,110000,110000
Sudan,Population,20900000,21700000,22500000,23300000,24100000,24800000,25400000,26000000,26600000,27300000,28000000,28700000,29500000,30200000,30900000,31700000,32400000,33100000,33800000,34500000,35300000,36200000,37100000,38000000,38900000,39800000,40800000,41800000
Suriname,Population,413000,421000,428000,435000,442000,448000,454000,460000,465000,471000,477000,482000,488000,494000,499000,505000,511000,517000,523000,529000,535000,541000,547000,553000,559000,565000,571000,576000
Sweden,Population,8630000,8690000,8750000,8800000,8840000,8860000,8870000,8870000,8870000,8880000,8900000,8920000,8950000,8990000,9040000,9100000,9160000,9240000,9310000,9390000,9470000,9540000,9620000,9690000,9760000,9840000,9900000,9970000
Switzerland,Population,6720000,6790000,6870000,6940000,7000000,7040000,7070000,7090000,7120000,7140000,7180000,7220000,7270000,7320000,7390000,7460000,7540000,7620000,7710000,7810000,7910000,8010000,8110000,8210000,8300000,8380000,8460000,8530000
Syria,Population,12800000,13200000,13600000,14000000,14300000,14800000,15200000,15600000,16000000,16400000,16800000,17100000,17400000,17800000,18400000,19100000,19900000,20700000,21200000,21400000,21100000,20400000,19600000,18700000,18000000,17500000,17100000,16900000
Tajikistan,Population,5400000,5500000,5590000,5680000,5760000,5850000,5940000,6030000,6120000,6220000,6320000,6430000,6540000,6660000,6790000,6920000,7060000,7210000,7360000,7530000,7700000,7870000,8060000,8250000,8450000,8660000,8880000,9100000
Tanzania,Population,26100000,27000000,27900000,28800000,29600000,30400000,31200000,31900000,32700000,33500000,34400000,35300000,36300000,37400000,38500000,39500000,40700000,41900000,43100000,44300000,45700000,47100000,48500000,50000000,51500000,53000000,54700000,56300000
Thailand,Population,57200000,57800000,58300000,58900000,59500000,60100000,60800000,61600000,62300000,63000000,63500000,64100000,64500000,65000000,65400000,65800000,66200000,66500000,66900000,67200000,67500000,67800000,68100000,68400000,68700000,69000000,69200000,69400000
Timor-Leste,Population,760000,783000,807000,828000,844000,855000,862000,867000,873000,884000,901000,923000,947000,972000,995000,1020000,1040000,1060000,1070000,1090000,1110000,1130000,1150000,1170000,1200000,1220000,1240000,1270000
Togo,Population,3860000,3950000,4030000,4120000,4230000,4350000,4490000,4630000,4780000,4920000,5060000,5200000,5330000,5470000,5610000,5760000,5920000,6080000,6250000,6420000,6600000,6770000,6950000,7140000,7320000,7510000,7700000,7890000
Tonga,Population,95200,95400,95600,95700,96000,96300,96600,97000,97500,98000,98500,99000,99600,100000,101000,102000,103000,103000,104000,104000,104000,103000,102000,101000,101000,101000,102000,103000
Trinidad and Tobago,Population,1230000,1240000,1240000,1250000,1250000,1260000,1260000,1260000,1260000,1270000,1270000,1280000,1280000,1290000,1300000,1300000,1310000,1310000,1320000,1330000,1340000,1340000,1350000,1360000,1370000,1380000,1380000,1390000
Tunisia,Population,8430000,8610000,8800000,8970000,9130000,9270000,9400000,9510000,9610000,9710000,9790000,9870000,9950000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,11000000,11100000,11200000,11300000,11400000,11600000
Turkey,Population,54800000,55700000,56700000,57600000,58500000,59400000,60400000,61300000,62300000,63200000,64200000,65100000,66100000,67000000,67900000,68800000,69600000,70400000,71300000,72300000,73400000,74700000,75900000,77200000,78500000,79800000,81100000,82300000
Turkmenistan,Population,3790000,3900000,4010000,4120000,4210000,4290000,4360000,4410000,4470000,4520000,4560000,4610000,4660000,4700000,4750000,4810000,4870000,4940000,5010000,5090000,5170000,5270000,5370000,5470000,5570000,5660000,5760000,5850000
Tuvalu,Population,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10100,10200,10300,10400,10500,10600,10700,10800,11000,11100,11200,11400,11500
Uganda,Population,18000000,18600000,19200000,19800000,20400000,21000000,21700000,22300000,23000000,23700000,24400000,25200000,26000000,26800000,27700000,28600000,29500000,30400000,31400000,32400000,33500000,34600000,35700000,36900000,38200000,39600000,41200000,42700000
Ukraine,Population,51500000,51400000,51300000,51100000,50900000,50600000,50200000,49700000,49300000,48800000,48400000,48000000,47600000,47200000,46900000,46600000,46400000,46200000,46000000,45800000,45600000,45500000,45300000,45100000,44900000,44700000,44500000,44200000
United Arab Emirates,Population,1940000,2050000,2170000,2290000,2420000,2540000,2670000,2810000,2970000,3130000,3300000,3480000,3710000,4070000,4590000,5300000,6170000,7090000,7920000,8550000,8950000,9140000,9200000,9210000,9260000,9360000,9490000,9630000
United Kingdom,Population,57300000,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,64000000,64500000,65000000,65400000,65900000,66300000,66700000,67100000
United States,Population,255000000,257000000,260000000,262000000,265000000,268000000,272000000,275000000,279000000,282000000,285000000,287000000,290000000,292000000,295000000,298000000,301000000,303000000,306000000,309000000,312000000,314000000,316000000,319000000,321000000,323000000,325000000,327000000
Uruguay,Population,3130000,3150000,3180000,3200000,3220000,3250000,3270000,3290000,3310000,3320000,3330000,3330000,3320000,3320000,3320000,3330000,3330000,3340000,3350000,3360000,3370000,3380000,3390000,3400000,3410000,3420000,3440000,3450000
Uzbekistan,Population,20900000,21400000,21900000,22300000,22800000,23200000,23600000,24000000,24400000,24800000,25100000,25400000,25700000,26100000,26400000,26800000,27200000,27600000,28100000,28500000,29000000,29400000,29900000,30400000,30900000,31400000,32000000,32500000
Vanuatu,Population,151000,155000,160000,164000,168000,172000,175000,178000,181000,185000,189000,194000,199000,204000,209000,214000,219000,225000,230000,236000,243000,250000,257000,264000,271000,278000,285000,293000
Venezuela,Population,20100000,20600000,21000000,21500000,21900000,22400000,22800000,23300000,23700000,24200000,24600000,25100000,25600000,26000000,26400000,26900000,27200000,27600000,28000000,28400000,28900000,29400000,29800000,30000000,30100000,29900000,29400000,28900000
Vietnam,Population,69400000,70900000,72300000,73700000,74900000,76100000,77100000,78100000,79000000,79900000,80700000,81500000,82300000,83100000,83800000,84600000,85400000,86200000,87100000,88000000,88900000,89800000,90800000,91700000,92700000,93600000,94600000,95500000
Yemen,Population,12300000,13000000,13600000,14300000,14900000,15500000,16000000,16500000,16900000,17400000,17900000,18400000,19000000,19500000,20100000,20700000,21300000,21900000,22500000,23200000,23800000,24500000,25100000,25800000,26500000,27200000,27800000,28500000
Zambia,Population,8250000,8450000,8660000,8870000,9100000,9340000,9600000,9870000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12200000,12500000,12800000,13200000,13600000,14000000,14500000,14900000,15400000,15900000,16400000,16900000,17400000
Zimbabwe,Population,10700000,10900000,11100000,11300000,11400000,11500000,11700000,11700000,11800000,11900000,11900000,12000000,12000000,12000000,12100000,12200000,12300000,12400000,12500000,12700000,12900000,13100000,13400000,13600000,13800000,14000000,14200000,14400000
Afghanistan,Employment,0.453,0.462,0.454,0.455,0.474,0.46,0.46,0.46,0.459,0.459,0.459,0.477,0.479,0.475,0.485,0.479,0.482,0.474,0.483,0.476,0.477,0.482,0.484,0.487,0.491,0.494,0.494,0.495
Albania,Employment,0.508,0.506,0.487,0.484,0.481,0.482,0.489,0.488,0.483,0.485,0.48,0.484,0.482,0.48,0.478,0.477,0.484,0.479,0.47,0.466,0.479,0.497,0.453,0.449,0.468,0.477,0.483,0.474
Algeria,Employment,0.344,0.337,0.331,0.326,0.307,0.321,0.332,0.324,0.315,0.306,0.315,0.319,0.327,0.352,0.36,0.372,0.365,0.374,0.378,0.381,0.383,0.38,0.394,0.371,0.368,0.372,0.372,0.372
Angola,Employment,0.598,0.597,0.597,0.595,0.592,0.592,0.592,0.592,0.593,0.592,0.593,0.592,0.593,0.593,0.61,0.628,0.646,0.664,0.683,0.701,0.721,0.722,0.722,0.722,0.721,0.717,0.713,0.709
Argentina,Employment,0.565,0.563,0.542,0.534,0.491,0.503,0.521,0.537,0.529,0.524,0.51,0.493,0.523,0.539,0.549,0.561,0.564,0.561,0.559,0.551,0.565,0.563,0.561,0.555,0.557,0.547,0.548,0.548
Armenia,Employment,0.58,0.579,0.557,0.546,0.543,0.524,0.513,0.518,0.504,0.497,0.491,0.484,0.478,0.473,0.469,0.466,0.464,0.462,0.464,0.482,0.494,0.499,0.509,0.499,0.489,0.491,0.492,0.493
Australia,Employment,0.572,0.562,0.558,0.569,0.583,0.582,0.58,0.583,0.587,0.594,0.593,0.596,0.6,0.602,0.613,0.618,0.625,0.628,0.619,0.621,0.622,0.618,0.613,0.608,0.611,0.612,0.612,0.612
Austria,Employment,0.542,0.548,0.547,0.565,0.565,0.554,0.552,0.553,0.559,0.558,0.556,0.56,0.559,0.535,0.548,0.554,0.565,0.572,0.568,0.571,0.573,0.574,0.572,0.568,0.567,0.568,0.57,0.57
Azerbaijan,Employment,0.553,0.569,0.577,0.579,0.583,0.563,0.559,0.558,0.555,0.558,0.564,0.57,0.575,0.583,0.588,0.594,0.596,0.6,0.603,0.604,0.605,0.609,0.613,0.619,0.623,0.629,0.628,0.626
Bahamas,Employment,0.64,0.627,0.649,0.647,0.67,0.666,0.678,0.694,0.695,0.697,0.701,0.686,0.673,0.678,0.678,0.699,0.697,0.695,0.649,0.65,0.647,0.651,0.635,0.653,0.666,0.661,0.663,0.665
Bahrain,Employment,0.637,0.638,0.64,0.643,0.647,0.644,0.642,0.642,0.644,0.649,0.65,0.652,0.659,0.668,0.677,0.682,0.689,0.697,0.706,0.714,0.705,0.706,0.707,0.707,0.708,0.71,0.713,0.718
Bangladesh,Employment,0.552,0.552,0.551,0.552,0.553,0.554,0.554,0.555,0.555,0.556,0.556,0.555,0.551,0.551,0.552,0.554,0.551,0.548,0.542,0.551,0.548,0.546,0.542,0.541,0.54,0.54,0.54,0.541
Barbados,Employment,0.521,0.528,0.521,0.536,0.565,0.593,0.593,0.607,0.617,0.624,0.621,0.618,0.614,0.628,0.632,0.633,0.639,0.632,0.616,0.607,0.603,0.59,0.596,0.573,0.582,0.599,0.595,0.593
Belarus,Employment,0.59,0.59,0.588,0.588,0.587,0.585,0.583,0.582,0.582,0.585,0.588,0.591,0.595,0.599,0.603,0.607,0.611,0.616,0.62,0.623,0.629,0.633,0.636,0.638,0.639,0.639,0.637,0.634
Belgium,Employment,0.457,0.461,0.455,0.453,0.457,0.456,0.459,0.46,0.474,0.488,0.476,0.474,0.471,0.48,0.487,0.486,0.496,0.499,0.492,0.495,0.493,0.491,0.49,0.49,0.489,0.491,0.494,0.496
Belize,Employment,0.563,0.546,0.529,0.521,0.514,0.509,0.519,0.514,0.527,0.544,0.56,0.559,0.563,0.567,0.569,0.586,0.598,0.606,0.6,0.595,0.592,0.589,0.6,0.594,0.598,0.615,0.608,0.611
Benin,Employment,0.714,0.714,0.715,0.717,0.718,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.713,0.713,0.712,0.711,0.709,0.707,0.705,0.703,0.69,0.69,0.69,0.689,0.689,0.69,0.691,0.693
Bhutan,Employment,0.632,0.629,0.626,0.624,0.621,0.623,0.627,0.631,0.636,0.64,0.651,0.664,0.676,0.682,0.685,0.69,0.688,0.689,0.689,0.675,0.658,0.642,0.642,0.627,0.65,0.649,0.652,0.654
Bolivia,Employment,0.646,0.649,0.648,0.671,0.67,0.662,0.687,0.681,0.674,0.672,0.67,0.674,0.682,0.69,0.688,0.696,0.682,0.702,0.7,0.701,0.702,0.675,0.676,0.699,0.65,0.653,0.653,0.653
Bosnia and Herzegovina,Employment,0.427,0.42,0.407,0.385,0.371,0.371,0.369,0.367,0.362,0.366,0.362,0.355,0.351,0.344,0.342,0.336,0.345,0.372,0.367,0.351,0.347,0.343,0.343,0.34,0.338,0.35,0.347,0.344
Botswana,Employment,0.537,0.524,0.511,0.487,0.484,0.481,0.481,0.482,0.489,0.496,0.486,0.476,0.466,0.482,0.497,0.522,0.524,0.525,0.53,0.495,0.532,0.562,0.586,0.59,0.593,0.593,0.594,0.594
Brazil,Employment,0.589,0.587,0.592,0.595,0.598,0.596,0.592,0.587,0.585,0.586,0.592,0.6,0.597,0.609,0.608,0.616,0.614,0.618,0.615,0.611,0.603,0.597,0.597,0.597,0.587,0.564,0.552,0.559
Brunei,Employment,0.621,0.622,0.624,0.626,0.629,0.63,0.632,0.634,0.638,0.642,0.639,0.636,0.634,0.635,0.636,0.633,0.632,0.632,0.633,0.634,0.636,0.638,0.639,0.632,0.63,0.625,0.623,0.622
Bulgaria,Employment,0.456,0.454,0.447,0.446,0.462,0.465,0.458,0.457,0.438,0.418,0.414,0.419,0.434,0.449,0.453,0.476,0.501,0.52,0.506,0.479,0.466,0.466,0.469,0.48,0.492,0.494,0.501,0.508
Burkina Faso,Employment,0.81,0.805,0.799,0.794,0.788,0.782,0.777,0.77,0.764,0.757,0.75,0.743,0.735,0.724,0.712,0.717,0.703,0.693,0.682,0.671,0.66,0.648,0.636,0.624,0.623,0.624,0.623,0.622
Burundi,Employment,0.887,0.881,0.875,0.869,0.861,0.854,0.846,0.837,0.83,0.823,0.817,0.811,0.806,0.802,0.798,0.794,0.79,0.786,0.783,0.781,0.778,0.775,0.773,0.769,0.773,0.776,0.776,0.777
Cambodia,Employment,0.795,0.798,0.801,0.801,0.8,0.797,0.78,0.759,0.77,0.767,0.817,0.81,0.801,0.787,0.799,0.811,0.826,0.838,0.846,0.851,0.85,0.848,0.845,0.845,0.843,0.842,0.845,0.847
Cameroon,Employment,0.716,0.716,0.716,0.715,0.712,0.711,0.71,0.709,0.708,0.707,0.706,0.711,0.715,0.72,0.725,0.731,0.737,0.734,0.732,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.73,0.73
Canada,Employment,0.594,0.58,0.576,0.58,0.583,0.58,0.586,0.593,0.601,0.608,0.607,0.612,0.62,0.622,0.622,0.624,0.63,0.631,0.612,0.612,0.614,0.614,0.615,0.612,0.61,0.608,0.611,0.612
Cape Verde,Employment,0.545,0.547,0.548,0.549,0.549,0.549,0.548,0.546,0.543,0.541,0.538,0.535,0.532,0.529,0.526,0.526,0.526,0.527,0.528,0.529,0.531,0.532,0.534,0.536,0.538,0.539,0.542,0.544
Central African Republic,Employment,0.678,0.677,0.676,0.675,0.674,0.674,0.673,0.672,0.671,0.67,0.67,0.67,0.669,0.669,0.668,0.669,0.67,0.67,0.67,0.67,0.671,0.672,0.673,0.672,0.671,0.671,0.672,0.673
Chad,Employment,0.683,0.683,0.684,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.683,0.682,0.682,0.681,0.681,0.68,0.678,0.677,0.676,0.675,0.674,0.672,0.67,0.67,0.669
Chile,Employment,0.51,0.526,0.537,0.529,0.526,0.515,0.519,0.522,0.503,0.495,0.495,0.493,0.497,0.509,0.509,0.517,0.534,0.538,0.524,0.556,0.574,0.578,0.581,0.581,0.582,0.58,0.58,0.581
China,Employment,0.752,0.755,0.755,0.754,0.751,0.749,0.747,0.743,0.74,0.737,0.73,0.723,0.716,0.709,0.703,0.699,0.696,0.687,0.684,0.68,0.677,0.674,0.671,0.668,0.665,0.661,0.657,0.652
Colombia,Employment,0.484,0.491,0.502,0.508,0.513,0.503,0.509,0.5,0.477,0.482,0.523,0.527,0.543,0.554,0.574,0.576,0.593,0.6,0.601,0.615,0.627,0.638,0.64,0.644,0.648,0.644,0.641,0.641
Comoros,Employment,0.408,0.408,0.408,0.408,0.408,0.407,0.406,0.405,0.404,0.402,0.401,0.4,0.399,0.399,0.399,0.399,0.399,0.4,0.401,0.403,0.404,0.405,0.407,0.408,0.41,0.411,0.412,0.414
"Congo, Dem. Rep.",Employment,0.692,0.694,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697,0.698,0.698,0.698,0.698,0.697,0.697,0.697,0.697
"Congo, Rep.",Employment,0.543,0.542,0.541,0.541,0.54,0.54,0.541,0.541,0.543,0.543,0.544,0.546,0.547,0.549,0.551,0.559,0.567,0.575,0.582,0.594,0.606,0.628,0.629,0.629,0.628,0.625,0.62,0.618
Costa Rica,Employment,0.551,0.551,0.558,0.561,0.564,0.539,0.563,0.579,0.572,0.564,0.578,0.575,0.575,0.565,0.584,0.586,0.601,0.596,0.572,0.551,0.557,0.553,0.561,0.572,0.564,0.541,0.547,0.549
Cote d'Ivoire,Employment,0.631,0.629,0.631,0.633,0.639,0.638,0.637,0.636,0.633,0.629,0.626,0.622,0.618,0.614,0.61,0.606,0.601,0.597,0.592,0.587,0.583,0.578,0.573,0.568,0.563,0.559,0.558,0.558
